district,borough,buildingid,school,projectnum,description,fy,total,source,cd,csd,geom
19,Brooklyn,K190,P.S. 190,DSF0000780589,State of Good Repair - Building Upgrade - Lighting Fixtures,2015,"111,620",sca_cp_programs_prev,,,0101000020E6100000E6CC76853E7952C02FA52E19C7544440
31,Staten Island,R006,P.S. 6,DSF0000843899,State of Good Repair - System Replacements - Heating Plant Upgrade,2016,"41,118",sca_cp_programs_prev,,,0101000020E6100000EC33677DCA8E52C016F6B4C35F414440
30,Queens,Q149,P.S. 149,DSF0000799616,State of Good Repair - Building Upgrade - Lighting Fixtures,2015,"217,224",sca_cp_programs_prev,,,0101000020E6100000C2FA3F87F97752C0C767B27F9E604440
21,Brooklyn,K209,P.S. 209,DSF0000865971,State of Good Repair - System Replacements - Toilets - Students,2018,"170,000",sca_cp_programs_prev,,,0101000020E6100000FDD98F14917D52C01A69A9BC1D4B4440
19,Brooklyn,K013,P.S. 13,DSF0000823910,State of Good Repair - System Replacements - Heating Plant Upgrade,2018,"169,945",sca_cp_programs_prev,,,0101000020E6100000D42AFA43337952C07E1EA33CF3544440
29,Queens,Q132,P.S. 132,DSF0000857028,State of Good Repair - Building Upgrade - Flood Elimination,2018,"1,010,728",sca_cp_programs_prev,,,0101000020E610000072A774B0FE6F52C06612F5824F574440
75K,Brooklyn,K085,P.S. 753 (OLD P85/STERLING HS),DSF0000868110,IP Surveillance Camera Installation,2019,"350,000",sca_cp_programs_prev,,,0101000020E61000003B18B14F007E52C06BB8C83D5D574440
11,Bronx,X189,P.S./I.S. 189 (@STEENWICK AVE),DSF0000868106,IP Surveillance Camera Installation,2019,"425,000",sca_cp_programs_prev,,,0101000020E6100000766D6FB7247552C0744694F606714440
23,Brooklyn,K183,P.S. 183,DSF0000780472,State of Good Repair - System Replacements - Heating Plant Upgrade,2015,"74,389",sca_cp_programs_prev,,,0101000020E61000000D6FD6E07D7A52C01D588E9081544440
78X,Bronx,X410,WILLIAM H. TAFT HS,DSF0000820137,State of Good Repair - System Replacements - Toilets - Students,2017,"202,702",sca_cp_programs_prev,,,0101000020E61000005CE674594C7A52C0616BB6F2926B4440
24,Queens,Q143,P.S. 143,DSF0000902670,State of Good Repair - System Replacements - Roofs,2022,2970813,sca_cp_programs_cur,,,0101000020E610000041F33977BB7652C0815D4D9EB2604440
2,Manhattan,M017,I.S. 17,DSF0000822122,State of Good Repair - System Replacements - Roofs,2017,"700,382",sca_cp_programs_prev,,,0101000020E6100000E7340BB43B7F52C064CDC82077614440
7,Bronx,X005,P.S. 5,DSF0000800167,New/Retrofit Telephone/Intercom Systems,2015,"194,696",sca_cp_programs_prev,,,0101000020E6100000B4722F302B7A52C074EB353D28684440
75X,Bronx,X084,P.S. 811 (OLD I84),DSF0000867106,New/Retrofit Telephone/Intercom Systems,2018,"513,161",sca_cp_programs_prev,,,0101000020E6100000B456B439CE7852C06CB587BD506A4440
27,Queens,Q124,P.S. 124,DSF0000789561,State of Good Repair - Building Upgrade - Lighting Fixtures,2016,"813,030",sca_cp_programs_prev,,,0101000020E61000005A48C0E8F27352C0BAF8DB9E20554440
78K,Brooklyn,K580,GEORGE WESTINGHOUSE VOC HS,DSF0000807137,State of Good Repair - System Replacements - Exterior Masonry,2016,"846,799",sca_cp_programs_prev,,,0101000020E61000006397A8DE1A7F52C0EF91CD55F3584440
78M,Manhattan,M445,SEWARD PARK HS,DSF0000832328,State of Good Repair - System Replacements - Heating Plant Upgrade,2015,"71,897",sca_cp_programs_prev,,,0101000020E610000042EE224C517F52C0033FAA61BF5B4440
78X,Bronx,X450,ADLAI E. STEVENSON EDUCATIONAL CAMPUS,DSF0000774413,State of Good Repair - System Replacements - Roofs,2015,"9,500,941",sca_cp_programs_prev,,,0101000020E6100000863AAC70CB7652C0F7E978CC40694440
23,Brooklyn,K332,P.S. 332,DSF0000895932,State of Good Repair - System Replacements - Roofs,2022,7002630,sca_cp_programs_cur,,,0101000020E6100000E607AEF2047A52C0C1E61C3C13564440
5,Manhattan,M043,I.S. 172 (OLD 43),DSF0000821822,Educational Enhancements - Educational Enhancements - Room Conversions / Partitioning,2015,"323,035",sca_cp_programs_prev,,,0101000020E61000004703780B247D52C013EF004F5A684440
31,Staten Island,R053,P.S. 53,DSF0000799837,State of Good Repair - System Replacements - Heating Plant Upgrade,2015,"132,895",sca_cp_programs_prev,,,0101000020E6100000BF654E97C58852C03B3602F1BA464440
24,Queens,Q058,P.S. 58,DSF0000910390,State of Good Repair - System Replacements - Exterior Masonry,2021,5547623,sca_cp_programs_cur,,,0101000020E61000001DE56036017952C0AC394030475D4440
9,Bronx,X063,P.S. 63,DSF0000861725,State of Good Repair - Building Upgrade - Low-Voltage Electrical System,2018,"1,490,724",sca_cp_programs_prev,,,0101000020E6100000E23B31EBC57952C0DC114E0B5E6A4440
18,Brooklyn,K279,P.S. 279,DSF0000805533,State of Good Repair - Building Upgrade - Lighting Fixtures,2016,"912,656",sca_cp_programs_prev,,,0101000020E61000007BD976DA1A7952C0177E703E75524440
78K,Brooklyn,K728,LIBERATION DIPLOMA PLUS H.S.,DSF0000821869,Educational Enhancements - Educational Enhancements - Room Conversions / Partitioning,2016,"2,041,511",sca_cp_programs_prev,,,0101000020E610000028999CDA197F52C0AA7EA5F3E1494440
6,Manhattan,M090,I.S. 90,DSF0000844136,"Educational Enhancements - Educational Enhancements - School Improvement and Restructuring
Technology",2017,"272,355",sca_cp_programs_prev,,,0101000020E6100000CA367007EA7B52C0452FA3586E6B4440
14,Brooklyn,K017,P.S. 17,DSF0000845625,Educational Enhancements - Educational Enhancements - Room Conversions / Partitioning,2017,"430,316",sca_cp_programs_prev,,,0101000020E6100000D6E3BED53A7D52C098141F9F905B4440
78K,Brooklyn,K480,BUSHWICK EDUCATIONAL CAMPUS,DSF0000866263,State of Good Repair - System Replacements - Roofs,2018,"10,964,020",sca_cp_programs_prev,,,0101000020E61000006F9F55664A7A52C085251E5036594440
18,Brooklyn,K232,I.S. 232,DSF0000888793,"Educational Enhancements - Educational Enhancements - School Improvement and Restructuring
Technology",2018,"140,000",sca_cp_programs_prev,,,0101000020E6100000E7DF2EFB757B52C0475A2A6F47544440
78Q,Queens,Q680,YOUNG WOMENS' LEADERSHIP SCHOOL,DSF0000815239,State of Good Repair - System Replacements - Roofs,2017,"1,394,464",sca_cp_programs_prev,,,0101000020E610000086C613419C7352C0BC04A73E905A4440
75K,Brooklyn,K902,P.S. 77 ANNEX,DSF0000738916,Safety and Security - Safety and Security - Safety Systems,2016,"196,830",sca_cp_programs_prev,,,0101000020E610000018E945ED7E7E52C01EC539EAE8564440
17,Brooklyn,K390,I.S. 390,DSF0000888856,Educational Enhancements - Educational Enhancements - Room Conversions / Partitioning,2018,"212,000",sca_cp_programs_prev,,,0101000020E61000009AB51490F67B52C00A4CA7751B564440
31,Staten Island,R058,P.S. 58,DSF0000844733,Educational Enhancements - Educational Enhancements - Accessibility,2017,"66,663",sca_cp_programs_prev,,,0101000020E6100000C51D6FF25B8A52C0D6027B4CA44A4440
6,Manhattan,M528,I.S. 528,DSF0000764641,State of Good Repair - System Replacements - Windows,2015,"1,195,170",sca_cp_programs_prev,,,0101000020E610000090662C9ACE7B52C0E275FD82DD6C4440
11,Bronx,X112,P.S. 112,DSF0000840692,State of Good Repair - Building Upgrade - Lighting Fixtures,2016,"848,502",sca_cp_programs_prev,,,0101000020E6100000D5CDC5DFF67552C0645930F147714440
25,Queens,Q219,P.S. 219,DSF0000799467,State of Good Repair - System Replacements - Kitchen Areas,2018,"413,528",sca_cp_programs_prev,,,0101000020E6100000844A5CC7B87452C08048BF7D1D5E4440
9,Bronx,X064,P.S. 64,DSF0000800219,Classroom Connectivity,2015,"39,378",sca_cp_programs_prev,,,0101000020E6100000D00EB8AE987A52C00EC00644886B4440
27,Queens,Q042,P.S. 42,DSF0000788302,State of Good Repair - Building Upgrade - Interior Spaces,2015,"2,383,530",sca_cp_programs_prev,,,0101000020E61000003198BF42E67252C0581D39D2194C4440
25,Queens,Q107,P.S. 107,DSF0000789285,State of Good Repair - Building Upgrade - Lighting Fixtures,2016,"1,054,519",sca_cp_programs_prev,,,0101000020E61000008F1A13622E7352C0E92CB308C5604440
27,Queens,Q063,P.S. 63,DSF0000811907,State of Good Repair - System Replacements - Exterior Masonry,2017,"2,083,749",sca_cp_programs_prev,,,0101000020E6100000B1886187317652C0FB57569A94564440
75Q,Queens,Q811,P.S. 811 (OLD 187),DSF0000798374,State of Good Repair - Building Upgrade - Boiler Conversion,2018,"4,485,587",sca_cp_programs_prev,,,0101000020E6100000DCF63DEAAF6E52C0882AFC19DE604440
31,Staten Island,R861,ELIZABETH A. CONNELLY CAMPUS,DSF0000843805,Classroom Connectivity,2016,"236,923",sca_cp_programs_prev,,,0101000020E61000000A9FAD83838A52C0C0B4A84F724F4440
78M,Manhattan,M440,BAYARD RUSTIN EDUCATIONAL COMP,DSF0000832320,"State of Good Repair - System Replacements - Domestic Piping
Waste System",2016,"73,373",sca_cp_programs_prev,,,0101000020E61000003B8908FF228052C089230F44165F4440
15,Brooklyn,K015,P.S. 15,DSF0000777695,State of Good Repair - System Replacements - Heating Plant Upgrade,2015,"6,083,896",sca_cp_programs_prev,,,0101000020E61000007500C45DBD8052C05796E82CB3564440
75X,Bronx,X155,P.S. 754 (OLD IS155),DSF0000867001,State of Good Repair - System Replacements - Electrical Systems,2018,"15,000",sca_cp_programs_prev,,,0101000020E610000047718E3A3A7A52C005E10A28D4674440
27,Queens,Q207,P.S. 207,DSF0000768245,State of Good Repair - Building Upgrade - Flood Elimination,2015,"2,196,647",sca_cp_programs_prev,,,0101000020E610000089EC832C0B7652C0BD6DA6423C544440
78K,Brooklyn,K515,SOUTH SHORE EDUCATIONAL COMPLEX,DSF0000866256,"Educational Enhancements - Educational Enhancements - School Improvement and Restructuring
Technology",2017,"128,966",sca_cp_programs_prev,,,0101000020E61000004F0647C9AB7A52C010069E7B0F514440
2,Manhattan,M070,I.S. 70,DSF0000799864,State of Good Repair - System Replacements - Heating Plant Upgrade,2015,"43,622",sca_cp_programs_prev,,,0101000020E610000077871403248052C0E3344415FE5E4440
3,Manhattan,M088,I.S. 88,DSF0000843672,Educational Enhancements - Educational Enhancements - Room Conversions / Partitioning,2016,"909,218",sca_cp_programs_prev,,,0101000020E61000005D6F9BA9107D52C0A7CF0EB8AE664440
12,Bronx,X044,P.S. 44,DSF0000800179,New/Retrofit Telephone/Intercom Systems,2015,"215,880",sca_cp_programs_prev,,,0101000020E61000004F3C670B087952C0103E9468C96B4440
18,Brooklyn,K211,I.S. 211,DSF0000843929,"Educational Enhancements - Educational Enhancements - School Improvement and Restructuring
Technology",2016,"385,630",sca_cp_programs_prev,,,0101000020E6100000199293895B7952C03F1EFAEE56524440
27,Queens,Q197,P.S. 197,DSF0000814075,State of Good Repair - System Replacements - Toilets - Students,2015,"101,351",sca_cp_programs_prev,,,0101000020E61000005051F52B9D6F52C0C40B2252D34C4440
78K,Brooklyn,K495,FRANK J. MACCHIAROLA EDUCATIONAL COMPLEX,DSF0000806979,State of Good Repair - System Replacements - Heating Plant Upgrade,2018,"144,786",sca_cp_programs_prev,,,0101000020E6100000C3651536037C52C065E256410C4C4440
12,Bronx,X057,P.S. 57,DSF0000866138,State of Good Repair - System Replacements - Heating Plant Upgrade,2018,"77,690",sca_cp_programs_prev,,,0101000020E610000011E0F42EDE7852C02EC901BB9A6C4440
6,Manhattan,M218,I.S. 218,DSF0000810159,State of Good Repair - System Replacements - Heating Plant Upgrade,2018,"144,786",sca_cp_programs_prev,,,0101000020E610000063D34A21907B52C0A75CE15D2E6E4440
4,Manhattan,M146,P.S. 146,DSF0000867083,New/Retrofit Telephone/Intercom Systems,2018,"257,306",sca_cp_programs_prev,,,0101000020E610000009185DDE1C7C52C0BBF2599E07654440
78K,Brooklyn,K410,ABRAHAM LINCOLN HS,DSF0000783270,State of Good Repair - System Replacements - Parapets,2015,"1,045,636",sca_cp_programs_prev,,,0101000020E6100000304AD05FE87D52C030DAE385744A4440
30,Queens,Q150,P.S. 150,DSF0000902817,State of Good Repair - System Replacements - Parapets,2020,3808346,sca_cp_programs_cur,,,0101000020E61000001A355F251F7B52C09E7AA4C16D5F4440
9,Bronx,X117,I.S. 117,DSF0000821908,Educational Enhancements - Educational Enhancements - Science Lab Upgrades,2018,"1,221,887",sca_cp_programs_prev,,,0101000020E61000006BF3FFAA237A52C0FD101B2C9C6C4440
21,Brooklyn,K288,P.S. 288,DSF0000782372,State of Good Repair - Building Upgrade - Boiler Conversion,2015,"8,558,152",sca_cp_programs_prev,,,0101000020E610000008E6E8F17B7F52C038BBB54C86494440
78K,Brooklyn,K650,HARRY VANARSDALE VOC HS(WHITNEY),DSF0000807294,"State of Good Repair - System Replacements - Heating Plant Upgrade
Ventilation",2016,"154,846",sca_cp_programs_prev,,,0101000020E6100000696E85B01A7D52C055A01683875B4440
18,Brooklyn,K268,P.S. 268,DSF0000799732,State of Good Repair - Building Upgrade - Lighting Fixtures,2016,"45,924",sca_cp_programs_prev,,,0101000020E61000005B069CA5647B52C009185DDE1C544440
6,Manhattan,M152,P.S. 152,DSF0000809604,State of Good Repair - System Replacements - Toilets - Students,2017,"155,992",sca_cp_programs_prev,,,0101000020E6100000FD31AD4D637B52C0008BFCFA216E4440
12,Bronx,X116,I.S. 216,DSF0000866992,State of Good Repair - System Replacements - Electrical Systems,2018,"9,000",sca_cp_programs_prev,,,0101000020E61000000EF5BBB0357952C07DE9EDCF45694440
78Q,Queens,Q620,THOMAS A. EDISON VOC HS,DSF0000866938,State of Good Repair - System Replacements - Electrical Systems,2018,"24,000",sca_cp_programs_prev,,,0101000020E6100000DDEEE53E397352C08675E3DD915B4440
2,Manhattan,M198,P.S. 198,DSF0000764140,State of Good Repair - Building Upgrade - Climate Control,2015,"1,183,700",sca_cp_programs_prev,,,0101000020E6100000003B376DC67C52C07786A92D75644440
78K,Brooklyn,K580,GEORGE WESTINGHOUSE VOC HS,DSF0000798586,Educational Enhancements - Educational Enhancements - Science Lab Upgrades,2016,"1,643,881",sca_cp_programs_prev,,,0101000020E61000006397A8DE1A7F52C0EF91CD55F3584440
12,Bronx,X198,P.S. 198,DSF0000844050,Educational Enhancements - Educational Enhancements - Room Conversions / Partitioning,2017,"2,480,741",sca_cp_programs_prev,,,0101000020E61000008274B169A57952C0483140A2096A4440
29,Queens,Q270,P.S. 270,DSF0000800111,State of Good Repair - System Replacements - Parapets,2017,"3,173,732",sca_cp_programs_prev,,,0101000020E61000006F62484E266F52C0DAA9B9DC60564440
75K,Brooklyn,K834,P.S. 372 (OUR LADY OF PEACE),DSF0000867153,New/Retrofit Telephone/Intercom Systems,2018,"185,928",sca_cp_programs_prev,,,0101000020E6100000D50792770E7F52C0F71F990E9D564440
78Q,Queens,K420,FRANKLIN K. LANE HS,DSF0000799866,State of Good Repair - System Replacements - Heating Plant Upgrade,2015,"31,659",sca_cp_programs_prev,,,0101000020E6100000DF8C9AAF927752C07061DD7877584440
78Q,Queens,Q480,JOHN ADAMS HS,DSF0000843854,IP Surveillance Camera Installation,2017,"547,378",sca_cp_programs_prev,,,0101000020E610000066C0594A967552C0070B2769FE564440
25,Queens,Q029,P.S. 29,DSF0000866915,State of Good Repair - System Replacements - Electrical Systems,2018,"33,019",sca_cp_programs_prev,,,0101000020E6100000645A9BC6F67552C003D19332A9634440
27,Queens,Q100,P.S. 100,DSF0000823657,State of Good Repair - System Replacements - Toilets - Students,2017,"101,351",sca_cp_programs_prev,,,0101000020E6100000B6300BED9C7452C0D1E638B709574440
78K,Brooklyn,K435,THOMAS JEFFERSON HS,DSF0000806688,State of Good Repair - System Replacements - Heating Plant Upgrade,2018,"69,723",sca_cp_programs_prev,,,0101000020E61000006CCCEB88437952C06EC2BD326F554440
31,Staten Island,R035,P.S. 35,DSF0000792734,State of Good Repair - Building Upgrade - Boiler Conversion,2016,"4,322,471",sca_cp_programs_prev,,,0101000020E610000034F5BA45608652C028EFE3688E4E4440
21,Brooklyn,K329,P.S. 329,DSF0000799923,State of Good Repair - Rehabilitation of Physical Education Facilities - Playground Redevelopment,2015,"626,922",sca_cp_programs_prev,,,0101000020E61000000D51853FC37F52C0BE86E0B88C494440
78Q,Queens,Q455,NEWTOWN HS,DSF0000791687,State of Good Repair - System Replacements - Toilets - Students,2016,"115,464",sca_cp_programs_prev,,,0101000020E6100000F607CA6DFB7752C04D2CF015DD5E4440
17,Brooklyn,K191,P.S. 191,DSF0000803935,State of Good Repair - System Replacements - Exterior Masonry,2017,"2,873,057",sca_cp_programs_prev,,,0101000020E6100000A46FD234287B52C0CEDF844204564440
78M,Manhattan,M501,ARTHUR SCHOMBURG HS (IS 201),DSF0000888807,State of Good Repair - System Replacements - Exterior Masonry,2018,"10,217,126",sca_cp_programs_prev,,,0101000020E61000001FF296AB1F7C52C0562C7E5358674440
21,Brooklyn,K121,P.S. 121,DSF0000847313,State of Good Repair - System Replacements - Exterior Masonry,2018,"3,087,446",sca_cp_programs_prev,,,0101000020E6100000BDA60705A57E52C06ABDDF68C74F4440
21,Brooklyn,K303,I.S. 303,DSF0000799862,State of Good Repair - System Replacements - Heating Plant Upgrade,2015,"31,659",sca_cp_programs_prev,,,0101000020E610000029417FA1477E52C0C3F5285C8F4A4440
27,Queens,Q060,P.S. 60,DSF0000777507,Safety and Security - Safety and Security - Emergency Lighting and Fire Safety Retrofits,2015,"117,292",sca_cp_programs_prev,,,0101000020E61000001BD99596917652C02FFD4B5299584440
19,Brooklyn,K328,P.S. 328,DSF0000806186,State of Good Repair - System Replacements - Heating Plant Upgrade,2015,"168,587",sca_cp_programs_prev,,,0101000020E6100000118DEE20767952C01AA20A7F86554440
7,Bronx,X001,P.S. 1,DSF0000793624,State of Good Repair - System Replacements - Heating Plant Upgrade,2015,"31,659",sca_cp_programs_prev,,,0101000020E61000009BAC510FD17A52C084B872F6CE684440
1,Manhattan,M061,P.S. 61,DSF0000775645,State of Good Repair - System Replacements - Domestic Piping,2016,"735,517",sca_cp_programs_prev,,,0101000020E610000061545227A07E52C09082A7902B5D4440
78M,Manhattan,M501,ARTHUR SCHOMBURG HS (IS 201),DSF0000798316,State of Good Repair - Building Upgrade - Lighting Fixtures,2015,"499,029",sca_cp_programs_prev,,,0101000020E61000001FF296AB1F7C52C0562C7E5358674440
16,Brooklyn,K335,P.S. 335,DSF0000845614,Educational Enhancements - Educational Enhancements - Accessibility,2018,"1,022,383",sca_cp_programs_prev,,,0101000020E610000034DB15FA607B52C06C06B8205B564440
26,Queens,Q031,P.S. 31,DSF0000843954,State of Good Repair - Building Upgrade - Climate Control,2017,"613,835",sca_cp_programs_prev,,,0101000020E610000087FBC8AD497152C04E7D2079E7604440
22,Brooklyn,K255,P.S. 255,DSF0000799691,State of Good Repair - Building Upgrade - Lighting Fixtures,2015,"124,581",sca_cp_programs_prev,,,0101000020E6100000639AE95E277D52C0662FDB4E5B4D4440
26,Queens,Q205,P.S. 205,DSF0000798368,State of Good Repair - Building Upgrade - Boiler Conversion,2018,"7,082,691",sca_cp_programs_prev,,,0101000020E61000000FBA84436F7052C0467D923B6C5E4440
78Q,Queens,Q420,SPRINGFIELD GARDENS HS,DSF0000777520,Safety and Security - Safety and Security - Emergency Lighting and Fire Safety Retrofits,2015,"139,234",sca_cp_programs_prev,,,0101000020E61000009755D80C707052C0738577B988554440
3,Manhattan,M088,I.S. 88,DSF0000852922,State of Good Repair - Building Upgrade - Climate Control,2018,"111,328",sca_cp_programs_prev,,,0101000020E61000005D6F9BA9107D52C0A7CF0EB8AE664440
18,Brooklyn,K068,I.S. 68,DSF0000865848,"State of Good Repair - System Replacements - Heating Plant Upgrade
Air Conditioning Split System",2017,"78,710",sca_cp_programs_prev,,,0101000020E610000087E123624A7A52C0F6EFFACC59514440
5,Manhattan,M043,I.S. 172 (OLD 43),DSF0000844156,Educational Enhancements - Educational Enhancements - Room Conversions / Partitioning,2017,"176,703",sca_cp_programs_prev,,,0101000020E61000004703780B247D52C013EF004F5A684440
21,Brooklyn,K281,I.S. 281,DSF0000805551,State of Good Repair - Building Upgrade - Flood Elimination,2015,"294,871",sca_cp_programs_prev,,,0101000020E6100000DE3EABCC947F52C0E57B4622344C4440
